ID,Owner,Repo,RepoID,Title,HTMLURL,CreatedDate,ClosedDate,NumberOfComments,BugFixLOC,BugFIxCommitSHA,TestCaseLOC,ImpactCategory,FaultInExistingBackend,FaultInExistingFrontend
213743,WebAssembly,binaryen,20,Fix sign detection of a floating-point mod,https://github.com/WebAssembly/binaryen/pull/1681,2018-09-14T15:32:48Z,2018-09-15T14:42:58Z,1,2,403be53fb84645b9338454681792538af876cf87,0,Pull for issue,,
213760,WebAssembly,binaryen,20,Binary format local parsing fixes,https://github.com/WebAssembly/binaryen/pull/1664,2018-09-02T21:03:09Z,2018-09-11T19:08:15Z,0,22,249b4b78d765c0f83029c3afd107cbe9ea025681,0,Pull for issue,,
213785,WebAssembly,binaryen,20,Fix value flowing in remove-unused-brs,https://github.com/WebAssembly/binaryen/pull/1639,2018-08-20T21:22:50Z,2018-08-20T22:47:00Z,1,52,57328f8e1e4db509b9956b53dd5300fc49e424eb,0,Data Corruption,,
213797,WebAssembly,binaryen,20,"Clarify what function-parallel passes can do, and fix an asm2wasm bug",https://github.com/WebAssembly/binaryen/pull/1627,2018-07-23T21:10:58Z,2018-07-23T22:16:14Z,0,42,f7d9536ad653a9e6cc059c1539c2807e754be264,5,Fixing other issues,,
213824,WebAssembly,binaryen,20,Build js files with errors on undefined symbols,https://github.com/WebAssembly/binaryen/pull/1600,2018-06-14T16:24:30Z,2018-06-15T01:54:11Z,1,0,e43526589eb88c708fa381ad7eed40d173c9992f,0,Pull for issue,,
213835,WebAssembly,binaryen,20,Handle parse errors in wasm-emscripten-finalize,https://github.com/WebAssembly/binaryen/pull/1589,2018-06-06T02:49:05Z,2018-06-06T19:16:02Z,0,8,682bb461e6084048d1085f985f2a0973977d06b4,0,Fixing other issues,,
213854,WebAssembly,binaryen,20,Proper error handling in add* and get* methods,https://github.com/WebAssembly/binaryen/pull/1570,2018-05-29T17:26:25Z,2018-07-10T18:05:15Z,3,145,5ccfbacb8914bd220d67c95f9e9310c872eb987f,4,Pull for issue,,
213856,WebAssembly,binaryen,20,Out-of-tree builds broken. Can't find embedwast.py,https://github.com/WebAssembly/binaryen/issues/1568,2018-05-25T17:14:36Z,2018-05-29T15:49:59Z,2,0,74339e385ba31b6c61cbdc93262659b70cde9487,22,Build Error,,
213865,WebAssembly,binaryen,20,flake8 errors are hard to notice,https://github.com/WebAssembly/binaryen/issues/1559,2018-05-20T03:45:39Z,2018-05-31T17:47:02Z,2,0,78b5b03e149646ea68050782ea544439ab5d01f3,3,Build Error,,
213866,WebAssembly,binaryen,20,wasm2asm: Fix and enable a large number of spec tests,https://github.com/WebAssembly/binaryen/pull/1558,2018-05-20T00:49:59Z,2018-05-29T23:19:20Z,15,645,706b3f6c6cc95d688a5f97e9d82e15df6d04d54d,0,Fixing other issues,,
213868,WebAssembly,binaryen,20,Fix optimizing equivalent locals bug introduced in #1540,https://github.com/WebAssembly/binaryen/pull/1556,2018-05-17T13:57:49Z,2018-05-17T15:01:00Z,1,6,cb64ec3879db3422ac4afd3119938f8dfe7b7b05,0,Fixing other issues,,
213896,WebAssembly,binaryen,20,Fix some fuzz bugs,https://github.com/WebAssembly/binaryen/pull/1528,2018-05-01T22:17:47Z,2018-05-01T23:10:39Z,0,45,dba8e94c423d555086f8233935558c0853835e64,0,Fixing other issues,,
213909,WebAssembly,binaryen,20,Fix/wasm call depth,https://github.com/WebAssembly/binaryen/pull/1515,2018-04-26T22:10:27Z,2018-04-26T22:16:31Z,0,32141,71d0b49bbf79fb4ddd70cf6220d3e96884a5e444,0,Fixing other issues,,
213925,WebAssembly,binaryen,20,Fix bad param/var type error handling,https://github.com/WebAssembly/binaryen/pull/1499,2018-04-09T01:58:14Z,2018-04-11T00:17:16Z,0,37,9b5ce471992033eeec9a8779bce55f2429496431,0,Fixing other issues,,
213943,WebAssembly,binaryen,20,Fix a fuzz bug in fpcast-emu,https://github.com/WebAssembly/binaryen/pull/1481,2018-03-16T20:18:05Z,2018-03-19T19:56:07Z,0,5,9c9b78db2e6ce178cc0c546d59aacaa4c72c001b,0,Fixing other issues,,
213949,WebAssembly,binaryen,20,Check for errors when parsing s-expression load/store immediates,https://github.com/WebAssembly/binaryen/pull/1475,2018-03-15T15:44:44Z,2018-03-16T16:40:31Z,0,8,963b585bf66a6b9a31c13f244f1e6612d0c96991,0,Pull for issue,,
213950,WebAssembly,binaryen,20,dynamic offset compiler error,https://github.com/WebAssembly/binaryen/issues/1474,2018-03-14T21:56:53Z,2018-03-15T16:04:09Z,2,8,963b585bf66a6b9a31c13f244f1e6612d0c96991,1,Compile Error,,
213963,WebAssembly,binaryen,20,"Fuzz fix: if global does not exist, report error and don't run the rest of the checks",https://github.com/WebAssembly/binaryen/pull/1461,2018-03-06T18:26:14Z,2018-03-07T17:35:30Z,0,75,be9243419302aca1ff088004546205f1c252f9c5,0,Build Error,,
213968,WebAssembly,binaryen,20,Better asm2wasm error handling and reporting,https://github.com/WebAssembly/binaryen/pull/1456,2018-03-04T23:47:25Z,2018-03-05T21:04:12Z,0,10,ac93e8bebf97aec9407e094f56c3fd523399f59e,16,Pull for issue,,
213995,WebAssembly,binaryen,20,implement lowering for i64 subtraction,https://github.com/WebAssembly/binaryen/pull/1429,2018-02-14T22:06:27Z,2018-02-14T23:31:50Z,1,66,e0f86a24bda5612fb798524df23b6071d2dccc14,0,Build Error,,
213997,WebAssembly,binaryen,20,better handling of float ops in wasm2asm,https://github.com/WebAssembly/binaryen/pull/1427,2018-02-14T19:56:36Z,2018-02-15T19:09:00Z,3,277,85ae8cc6ffeffa65ff30d17649a0d8589dab2b00,0,Fixing other issues,,
214001,WebAssembly,binaryen,20,Fix an ssa bug,https://github.com/WebAssembly/binaryen/pull/1423,2018-02-14T16:07:37Z,2018-02-22T19:10:33Z,0,88,a8538a40783bd9455972f146404d8cbbb5a3774f,0,Fixing other issues,,
214005,WebAssembly,binaryen,20,"""-s WASM=1 -s USE_PTHREADS=1 ""raises questions about Shared content.",https://github.com/WebAssembly/binaryen/issues/1419,2018-02-13T06:36:44Z,2018-06-29T15:07:47Z,41,319,5e3029d055d2ee55d486d602c82f04feaf3e6c2c,0,Other Runtime Error,,
214025,WebAssembly,binaryen,20,[GCC 8] error: catching polymorphic type by value,https://github.com/WebAssembly/binaryen/issues/1399,2018-02-03T00:19:13Z,2018-02-05T21:43:20Z,3,4,50b0a7c53172a147e64c022dca617093f8e61cec,0,Compile Error,,
214044,WebAssembly,binaryen,20,Q: Compiling binaryen-c to just a .wasm,https://github.com/WebAssembly/binaryen/issues/1380,2018-01-19T23:17:09Z,2018-02-16T18:24:09Z,7,926,02e6ba2b139e6c7ac0a97baa2af75df4250e140f,25,Compile Error,,
214064,WebAssembly,binaryen,20,Global optimization fixes,https://github.com/WebAssembly/binaryen/pull/1360,2018-01-14T22:07:18Z,2018-01-17T21:11:15Z,0,138,0a9ddae715b2cff23a86cf14bbf6a4b870511395,0,Fixing other issues,,
214077,WebAssembly,binaryen,20,Global validation fixes for #1317,https://github.com/WebAssembly/binaryen/pull/1347,2018-01-03T20:06:14Z,2018-01-04T01:55:31Z,0,16,bbcb50de8d60158067913e27908f43593c8c23c4,0,Pull for issue,,
214099,WebAssembly,binaryen,20,Exporting an imported function does not validate,https://github.com/WebAssembly/binaryen/issues/1325,2017-12-05T22:05:18Z,2017-12-10T19:09:47Z,6,15,1d0fa771b97a39ce487a202db4785c78a4c5ba29,19,Other Runtime Error,,
214101,WebAssembly,binaryen,20,Fix 2 binary fuzz bugs,https://github.com/WebAssembly/binaryen/pull/1323,2017-12-05T04:29:58Z,2017-12-15T02:23:12Z,0,19,dc2c05153c57b55fdd949a8827d4c8f648db8484,0,Fixing other issues,,
214107,WebAssembly,binaryen,20,"set_global on an immutable validates, as do get_global/get_local of missing ones",https://github.com/WebAssembly/binaryen/issues/1317,2017-12-02T13:48:30Z,2018-01-08T02:35:18Z,5,16,bbcb50de8d60158067913e27908f43593c8c23c4,25,Other Runtime Error,,
214120,WebAssembly,binaryen,20,Fix reading breaks to the function exit,https://github.com/WebAssembly/binaryen/pull/1304,2017-11-21T21:12:31Z,2017-11-22T01:08:29Z,0,23,13ec76dfbc1c72a5e77d6a33fca5bf349308162d,0,Fixing other issues,,
214124,WebAssembly,binaryen,20,Cannot build binaryen,https://github.com/WebAssembly/binaryen/issues/1300,2017-11-19T21:13:05Z,2018-01-25T20:58:17Z,12,16,e91d1bf256d70d0e1635dcf35a3d253d11555f58,9,Build Error,,
214142,WebAssembly,binaryen,20,Fix a code-folding fuzz bug,https://github.com/WebAssembly/binaryen/pull/1282,2017-11-11T16:00:38Z,2017-11-18T05:36:41Z,0,17,8a6964014cc1198acda11646c4b2f79406c5fec2,0,Fixing other issues,,
214173,WebAssembly,binaryen,20,Print wasm2asm parsing errors,https://github.com/WebAssembly/binaryen/pull/1251,2017-10-27T16:02:57Z,2017-10-27T17:56:13Z,0,34,da871deea05366006a3942cebb61e8463c1c4100,13,Pull for issue,,
214175,WebAssembly,binaryen,20,Handle debug info without a filename in asm2wasm,https://github.com/WebAssembly/binaryen/pull/1249,2017-10-26T22:00:00Z,2017-12-05T18:55:30Z,0,35,82d8dc7a9f5ca1c7989ab227bf32edfcd7e4a3c1,0,Pull for issue,,
214180,WebAssembly,binaryen,20,Workaround gcc-7.2/windows issue,https://github.com/WebAssembly/binaryen/pull/1244,2017-10-24T21:03:42Z,2017-10-25T02:02:29Z,1,13,93f5f167d7674e87f634eca1f5980baee4de5053,0,Pull for issue,,
214183,WebAssembly,binaryen,20,Fix atomics refinalization (we were missing some glue),https://github.com/WebAssembly/binaryen/pull/1241,2017-10-24T18:20:37Z,2017-10-24T23:48:14Z,3,120,059e6e37ce17fb16d1087d00579a92d7b8634c25,0,Build Error,,
214184,WebAssembly,binaryen,20,Windows g++ breakage on bot,https://github.com/WebAssembly/binaryen/issues/1240,2017-10-24T17:55:36Z,2017-11-01T23:08:28Z,5,13,93f5f167d7674e87f634eca1f5980baee4de5053,5,Build Error,,
214193,WebAssembly,binaryen,20,wasm2asm fails with a parsing error,https://github.com/WebAssembly/binaryen/issues/1231,2017-10-19T13:24:16Z,2017-10-29T23:26:39Z,14,34,da871deea05366006a3942cebb61e8463c1c4100,16,Compile Error,,
214196,WebAssembly,binaryen,20,wasm-opt failing on a read access violation,https://github.com/WebAssembly/binaryen/issues/1228,2017-10-18T18:14:32Z,2017-10-21T20:58:38Z,15,12,939706d9c4d7584a2a1c2627986f977512490058,23,Compile Error,,
214206,WebAssembly,binaryen,20,fix a dce fuzz bug,https://github.com/WebAssembly/binaryen/pull/1218,2017-10-08T15:46:24Z,2017-10-10T17:11:32Z,0,19,de9a8687baac9695807042d6ba4e7b47dd7c5fe9,0,Fixing other issues,,
214210,WebAssembly,binaryen,20,Fix re-reloop fuzz bug,https://github.com/WebAssembly/binaryen/pull/1214,2017-10-07T01:07:00Z,2017-10-11T17:12:43Z,1,33,69408e62ee1909c09a9a1a87616b3d0f6a8329e5,0,Fixing other issues,,
214211,WebAssembly,binaryen,20,Fix simplify-locals fuzz bug,https://github.com/WebAssembly/binaryen/pull/1213,2017-10-06T18:15:00Z,2017-10-11T17:13:07Z,0,46,f0d858b6c2793f7bae00e4c5dc2d0f38fc1e30f8,0,Fixing other issues,,
214218,WebAssembly,binaryen,20,fix optimize-instructions handling of shifts by/of a zero,https://github.com/WebAssembly/binaryen/pull/1206,2017-09-30T21:52:00Z,2017-10-02T18:12:51Z,0,5,45d88e3ef5f895b2fde77e3588f84d66e67bdd88,0,Fixing other issues,,
214219,WebAssembly,binaryen,20,Thread fixes,https://github.com/WebAssembly/binaryen/pull/1205,2017-09-29T22:11:52Z,2017-10-02T17:59:29Z,0,66,2ec15bea0c5b7d4112e06fadcc3a531f303d4a4c,0,Fixing other issues,,
214223,WebAssembly,binaryen,20,Flattening rewrite,https://github.com/WebAssembly/binaryen/pull/1201,2017-09-25T21:43:49Z,2017-10-03T22:20:43Z,1,954,7c491995ea89685f1381bd37227857820dbc0a34,39,Build Error,,
214226,WebAssembly,binaryen,20,Fix dce bug with not updating the parent when turning a node unreachable,https://github.com/WebAssembly/binaryen/pull/1198,2017-09-23T23:20:03Z,2017-09-25T21:36:33Z,0,59,c69253378014ffc451adf916d017d8f21faae77c,0,Fixing other issues,,
214234,WebAssembly,binaryen,20,Bug in validation?,https://github.com/WebAssembly/binaryen/issues/1190,2017-09-17T22:06:45Z,2017-11-04T17:48:09Z,3,1,9230aa1e58690b53f88a9e777f8654c246d0a5f5,31,Other Runtime Error,,
214253,WebAssembly,binaryen,20,asm2wasm atomics,https://github.com/WebAssembly/binaryen/pull/1171,2017-09-07T00:07:01Z,2017-09-11T17:22:41Z,6,170,13bccf058972660d7d59e68c08c0278c1554a19b,0,Fixing other issues,,
214262,WebAssembly,binaryen,20,Fix clang errors caused by implicit switch fallthrough,https://github.com/WebAssembly/binaryen/pull/1162,2017-09-04T06:30:24Z,2017-09-20T16:31:18Z,5,5,c9f05040ed4abd140cbb9de6b453f257e455bed0,0,Build Error,,
214289,WebAssembly,binaryen,20,binaryen.js builds are broken with emscripten 1.37.18+,https://github.com/WebAssembly/binaryen/issues/1135,2017-08-16T23:07:44Z,2017-11-22T17:41:13Z,3,49,b07fafcebebab82dba46012256edc6445862cfce,2,Compile Error,,
214295,WebAssembly,binaryen,20,asm2wasm fails without descriptive error,https://github.com/WebAssembly/binaryen/issues/1129,2017-08-10T04:23:55Z,2017-08-15T14:27:08Z,15,3,12a2ebd04f6b409e182637537860956519cefab2,0,Compile Error,,
214315,WebAssembly,binaryen,20,asm2wasm: incorrect translation of switch for big 64 bit values,https://github.com/WebAssembly/binaryen/issues/1109,2017-07-23T18:49:56Z,2017-07-26T19:12:02Z,7,32,c8218452f1048449dff6c54a3f2d910538fe8f4e,59,Incorrect Functionality,,
214319,WebAssembly,binaryen,20,asm2wasm frem miscompilation leads to wasm validation error,https://github.com/WebAssembly/binaryen/issues/1105,2017-07-20T09:59:43Z,2017-07-20T20:34:19Z,3,53,da680fdbcb7eaad1c692369c7c826fc02b00c877,70,Compile Error,,
214326,WebAssembly,binaryen,20,"2048 ""switch-default""s in a row from musl's frexp.c",https://github.com/WebAssembly/binaryen/issues/1098,2017-07-17T16:18:00Z,2018-05-10T14:27:37Z,2,128,df19ebde22c48fba43f88c71c4870f53b8974f93,23,Code Size Regression,,
214332,WebAssembly,binaryen,20,Validation for AtomicRMW and cmpxchg,https://github.com/WebAssembly/binaryen/pull/1092,2017-07-13T23:35:20Z,2017-07-15T01:47:11Z,0,47,8b97aba305f21a5040ac5df4a59f41d01815645a,0,Fixing other issues,,
214337,WebAssembly,binaryen,20,Fuzz fixes,https://github.com/WebAssembly/binaryen/pull/1087,2017-07-11T18:49:20Z,2017-07-13T02:27:17Z,0,698,b2c17a105e9fbe86c059793032ee0be676245a8a,0,Fixing other issues,,
214353,WebAssembly,binaryen,20,Fix auto_update_tests for printing/minifier tests,https://github.com/WebAssembly/binaryen/pull/1071,2017-06-27T20:33:21Z,2017-06-27T20:51:40Z,1,5,bf37733de319b5e0f0b6b0205c1745c5214fea1e,0,Fixing other issues,,
214365,WebAssembly,binaryen,20,"wasm-binary.cpp:1460:12: error: comparison is always false due to limited range of data type (aarch64, armhf, ppc64le)",https://github.com/WebAssembly/binaryen/issues/1059,2017-06-21T10:26:53Z,2017-06-22T18:12:07Z,2,2,17f3d395774195c8d8595b9417f4856b5c95be52,6,Build Error,,
214372,WebAssembly,binaryen,20,Don't add C++-only flags to CMAKE_C_FLAGS,https://github.com/WebAssembly/binaryen/pull/1052,2017-06-12T18:55:43Z,2017-06-12T23:00:36Z,4,0,d1448e7903ed175eca23a3867b348bad42d36271,0,Compile Error,,
214394,WebAssembly,binaryen,20,"Update binaryen.js, fixes #1028, fixes #1029",https://github.com/WebAssembly/binaryen/pull/1030,2017-05-27T21:24:15Z,2017-06-07T18:28:09Z,25,190,2c220f5cebd915447e786f0b365b0bac1e2f719f,0,Fixing other issues,,
214404,WebAssembly,binaryen,20,cannot clone project in window - file name is too long,https://github.com/WebAssembly/binaryen/issues/1020,2017-05-21T16:27:13Z,2018-03-05T21:04:55Z,5,9,1997b28e98604a8e8a26fde44cec1ae9782e67bb,0,Build Error,,
214405,WebAssembly,binaryen,20,More fuzz bug fixes,https://github.com/WebAssembly/binaryen/pull/1019,2017-05-20T23:27:38Z,2017-05-21T15:07:57Z,0,167,21cb9e8fa9f12680df0a25d969c935c79b388d3e,0,Fixing other issues,,
214406,WebAssembly,binaryen,20,"afl-fuzz bug: values cannot flow through an if without an else, they never return a value",https://github.com/WebAssembly/binaryen/pull/1018,2017-05-19T22:11:09Z,2017-05-20T17:50:02Z,0,23,9e0958982d2044949746c2d8290dbc0368546ebf,0,Build Error,,
214410,WebAssembly,binaryen,20,Validate finalization,https://github.com/WebAssembly/binaryen/pull/1014,2017-05-17T22:19:31Z,2017-05-18T17:47:24Z,0,988,9c6b8e0f626ade30cee113294019edbdbf29dd36,0,Fixing other issues,,
214413,WebAssembly,binaryen,20,"Validate types are not stale, and fix many issues there",https://github.com/WebAssembly/binaryen/pull/1011,2017-05-13T02:19:57Z,2017-05-15T01:46:36Z,3,6,ea0c15a8a5df871e2c762f96a218bb1e084ae981,0,Fixing other issues,,
214424,WebAssembly,binaryen,20,fix an afl-fuzz bug in precompute pass,https://github.com/WebAssembly/binaryen/pull/1000,2017-05-06T18:29:26Z,2017-05-08T21:05:05Z,0,1,c72d10b7ffbc3083cf52de001407f89935422112,0,Fixing other issues,,
214462,WebAssembly,binaryen,20,fix asm2wasm stack-overflow on windows,https://github.com/WebAssembly/binaryen/pull/962,2017-04-10T10:58:13Z,2017-04-11T20:04:13Z,3,0,4d452bd81adbd18ef793ab1a02f28c15abc080d3,0,Build Error,,
214489,WebAssembly,binaryen,20,fix a bug where compared sign-exts of different sizes were turned into zero-exts,https://github.com/WebAssembly/binaryen/pull/935,2017-03-08T22:41:16Z,2017-03-10T00:46:38Z,1,26,d79d71ac7dfe807a5e98b94c9d1f67df4da7998a,0,Compile Error,,
214500,WebAssembly,binaryen,20,asm2wasm import overloading fix,https://github.com/WebAssembly/binaryen/pull/924,2017-02-24T23:19:09Z,2017-02-28T19:00:35Z,1,3,9607b1b7692edad2fe379ade5ee146132fa5f0d7,0,Pull for issue,,
214516,WebAssembly,binaryen,20,fix BINARYEN_PASS_DEBUG option,https://github.com/WebAssembly/binaryen/pull/908,2017-02-15T01:31:02Z,2017-02-23T20:59:43Z,2,30,db6f2bf0fa8cd1913bd498ca17641e2bda44a263,0,Build Error,,
214527,WebAssembly,binaryen,20,Fix v8 validation error in -O0 builds,https://github.com/WebAssembly/binaryen/pull/897,2017-02-04T00:29:01Z,2017-02-07T00:25:02Z,4,234,c0f21e10a1166829afd34c4fb06366d7430802bb,0,Build Error,,
214534,WebAssembly,binaryen,20,"code-pushing fix: we cannot push a set_local with side effects, as it…",https://github.com/WebAssembly/binaryen/pull/890,2017-01-26T18:46:23Z,2017-01-26T19:04:47Z,1,9,8bcdfb20d73c931529a458fb0dd3078724c38315,0,Build Error,,
214551,WebAssembly,binaryen,20,"asm2wasm, assert fails",https://github.com/WebAssembly/binaryen/issues/873,2017-01-11T05:35:38Z,2018-01-24T20:28:47Z,5,164,370029bf981bee0c88dfdc7b9f4739959a1b8c05,0,Compile Error,,
214557,WebAssembly,binaryen,20,Cross-compiling from Rust doesn't work as expected,https://github.com/WebAssembly/binaryen/issues/867,2017-01-03T23:57:13Z,2018-03-26T09:12:59Z,6,39,a52f5d718f5cef3bb29a9f5dd8769ff61d3a8ff2,3,Incorrect Functionality,,
214558,WebAssembly,binaryen,20,Don't use new to allocate StringSet,https://github.com/WebAssembly/binaryen/pull/866,2017-01-03T22:35:44Z,2017-02-01T01:35:39Z,6,8,5e12b52375b0275f12516d9767635ea1de0142f2,0,Fixing other issues,,
214561,WebAssembly,binaryen,20,Linking cleanups,https://github.com/WebAssembly/binaryen/pull/863,2016-12-30T22:03:06Z,2017-01-05T23:33:56Z,2,41,90e06072f321507e61120bed891642f191c63547,0,Build Error,,
214562,WebAssembly,binaryen,20,asm2wasm emits instructions between `return` and `end`,https://github.com/WebAssembly/binaryen/issues/862,2016-12-29T00:46:20Z,2018-02-07T19:09:46Z,22,4,00f432220444234e6ddca827f82cabcb6a2ef92a,17,Incorrect Functionality,,
214564,WebAssembly,binaryen,20,fix copy of call_indirect bug,https://github.com/WebAssembly/binaryen/pull/860,2016-12-21T18:39:41Z,2016-12-21T19:10:24Z,0,2,e5704f392404b1f69d762217b89e3b8736277f08,0,Build Error,,
214578,WebAssembly,binaryen,20,Fix a reordering bug in merge-blocks,https://github.com/WebAssembly/binaryen/pull/846,2016-11-25T23:22:39Z,2016-11-26T01:13:24Z,0,8,3da6038303d25ffa2599971c94967a86a2300886,0,Build Error,,
214579,WebAssembly,binaryen,20,too many names in RelooperJumpThreading :(,https://github.com/WebAssembly/binaryen/issues/845,2016-11-25T17:13:41Z,2016-12-01T19:11:33Z,15,6,d0ba62047ed64a7169ec4565020adaff7b2649ed,0,Compile Error,,
214607,WebAssembly,binaryen,20,Code-gen bug related to 32-bit floats (actually: rand()),https://github.com/WebAssembly/binaryen/issues/817,2016-10-31T20:48:11Z,2016-11-05T09:07:12Z,20,18,92f3adc61736154b8a2b87e0f78751ad4a6db6a2,1057,Other Runtime Error,,
214623,WebAssembly,binaryen,20,Fix binary format regression,https://github.com/WebAssembly/binaryen/pull/801,2016-10-22T01:21:43Z,2016-10-22T16:10:23Z,0,35,f4900d69e884f7a40468c4084907bb87405984db,0,Pull for issue,,
214636,WebAssembly,binaryen,20,Pass options,https://github.com/WebAssembly/binaryen/pull/788,2016-10-18T00:22:04Z,2016-10-18T17:50:54Z,0,70,b9698cc7076390ae2bb937537850395ae7bad056,0,Pull for issue,,
214646,WebAssembly,binaryen,20,Add remove-unused-functions to default passes,https://github.com/WebAssembly/binaryen/pull/778,2016-10-14T18:59:42Z,2016-10-15T00:27:08Z,0,18,16b9087e17effc544d82a69b93de17d8f8c979e2,0,Fixing other issues,,
214651,WebAssembly,binaryen,20,Don't create memory sections for imported memories; fixes #772,https://github.com/WebAssembly/binaryen/pull/773,2016-10-13T16:05:33Z,2016-10-13T17:41:59Z,7,52,95d00d699c9e05b8a04885d019a09d8d2eebd0b5,0,Fixing other issues,,
214664,WebAssembly,binaryen,20,Fix bug where we set memory max unnecessarily,https://github.com/WebAssembly/binaryen/pull/760,2016-10-12T03:32:37Z,2016-10-12T18:32:19Z,0,2,a08ccc3cdc2e53354f0eaeba419655b641b2b056,0,Build Error,,
214669,WebAssembly,binaryen,20,Put heavy pas debugging operations behind BINARYEN_PASS_DEBUG,https://github.com/WebAssembly/binaryen/pull/755,2016-10-10T23:46:18Z,2016-10-11T18:02:21Z,1,11,1dbdfff8e997f74154dfebce124756e415aa431a,60,Performance Drop,,
214688,WebAssembly,binaryen,20,"fix corner case of vaccuming a block with a type with one element, an…",https://github.com/WebAssembly/binaryen/pull/736,2016-10-04T16:54:04Z,2016-10-05T03:05:45Z,3,151,45ba1270e8d99c0c7fdc008c0db7c9d7fa0a4f38,0,Pull for issue,,
214698,WebAssembly,binaryen,20,passRunner debug and validation improvements,https://github.com/WebAssembly/binaryen/pull/726,2016-10-02T21:52:52Z,2016-10-02T22:19:46Z,1,112,926e4ab3c19c0adc965a3b75d9bd2624a4a2b58f,0,Pull for issue,,
214705,WebAssembly,binaryen,20,Fix signed int64 LEB bug with large negative values,https://github.com/WebAssembly/binaryen/pull/719,2016-09-28T23:27:43Z,2016-09-29T00:00:00Z,0,50,345b04253dcf7d42dcefabdec4e4b0edc3a3ca44,0,Build Error,,
214719,WebAssembly,binaryen,20,Make wasm-as emit the names section/debug info only with -g,https://github.com/WebAssembly/binaryen/pull/705,2016-09-22T20:53:49Z,2016-09-27T04:40:09Z,2,52,ea5b5e20910d8b1773a2adeaad5c92a5f37d0cab,0,Pull for issue,,
214725,WebAssembly,binaryen,20,Fix a fuzz bug with conditionalizing code even when it could flow out,https://github.com/WebAssembly/binaryen/pull/699,2016-09-16T00:38:55Z,2016-09-16T17:34:44Z,0,28,7292ef9c863a0766c697cc0a77516447ff652820,0,Build Error,,
214732,WebAssembly,binaryen,20,module[0]->str() == MODULE,https://github.com/WebAssembly/binaryen/issues/692,2016-09-03T02:14:47Z,2016-09-07T23:50:03Z,7,55,87f65f1623983bfc516ff4b222a3bb2537971837,1153,Build Error,,
214744,WebAssembly,binaryen,20,Fix alignment bug in .lcomm,https://github.com/WebAssembly/binaryen/pull/680,2016-08-25T10:10:51Z,2016-08-26T15:56:42Z,1,5,2cb8b275caf090bf56cc78424aaa97766cd02fb6,3,Build Error,,
214745,WebAssembly,binaryen,20,Fixes to build-js.sh and JS API,https://github.com/WebAssembly/binaryen/pull/679,2016-08-24T16:53:59Z,2016-09-02T20:41:08Z,15,99,f872f2d456921df1c2b256b9c448031371d8a713,0,Build Error,,
214752,WebAssembly,binaryen,20,Interpreter debugging fixes,https://github.com/WebAssembly/binaryen/pull/672,2016-08-16T00:06:01Z,2016-08-16T01:07:59Z,0,24,e268d939b86d8639d014b8036e7664d66b6a32e9,0,Fixing other issues,,
214753,WebAssembly,binaryen,20,Fix compilation with WASM_INTERPRETER_DEBUG,https://github.com/WebAssembly/binaryen/pull/671,2016-08-15T19:46:08Z,2016-08-15T23:23:24Z,8,17,b6556a0389ca17eaf3c6c5ded30fae9664fc0f66,0,Compile Error,,
214755,WebAssembly,binaryen,20,Parsing fix in compiled-to-js parser,https://github.com/WebAssembly/binaryen/pull/669,2016-08-12T23:54:45Z,2016-08-13T00:15:03Z,0,8,79029eb346b721eacdaa28326fe8e7b50042611c,0,Compile Error,,
214763,WebAssembly,binaryen,20,Fix a parsing bug introduced by #615,https://github.com/WebAssembly/binaryen/pull/661,2016-08-04T18:51:04Z,2016-08-05T15:41:48Z,8,4,49b99e6675424ff0866a670ed83f2393330198dd,6,Fixing other issues,,
214806,WebAssembly,binaryen,20,wast file passes validation and interpretation but crashes binaryen-shell,https://github.com/WebAssembly/binaryen/issues/618,2016-07-05T16:28:23Z,2016-07-07T15:04:54Z,12,2,05d7bd3028793de007043eacc6e73b1c0cedb7ba,1715,Crash,,
214813,WebAssembly,binaryen,20,Updates,https://github.com/WebAssembly/binaryen/pull/611,2016-06-29T18:31:46Z,2016-06-29T20:28:03Z,0,29,b7420eb7b37a589c7fc2fb3a59d91a36c19e6dcb,0,Fixing other issues,,
214814,WebAssembly,binaryen,20,Add the option to build libbinaryen as a static lib,https://github.com/WebAssembly/binaryen/pull/610,2016-06-29T09:22:59Z,2016-06-29T14:24:17Z,1,0,04fa143e85bc870c80c50aa57cdbce833df0aa2d,0,Fixing other issues,,
214847,WebAssembly,binaryen,20,Explicit registration of passes required,https://github.com/WebAssembly/binaryen/issues/577,2016-06-07T12:55:21Z,2016-06-22T00:11:03Z,13,218,41689a5dde63c96eb1bf7daf50bc192979aa0452,0,Compile Error,,
214850,WebAssembly,binaryen,20,s2wasm: Validate the result module,https://github.com/WebAssembly/binaryen/pull/574,2016-06-06T21:32:26Z,2016-06-10T20:08:58Z,2,56,996262dcdb88388717aab72bd8f37841aaabb24c,0,Fixing other issues,,
214878,WebAssembly,binaryen,20,fix bugs found using afl,https://github.com/WebAssembly/binaryen/pull/546,2016-05-27T19:12:25Z,2016-06-01T02:31:38Z,6,16,b43d48965bcb26e2a0388c308d87963e70685186,0,Fixing other issues,,
214880,WebAssembly,binaryen,20,Allows parsing debug information in the .S files,https://github.com/WebAssembly/binaryen/pull/544,2016-05-26T14:09:40Z,2016-05-27T00:43:28Z,2,102,0ffa458ed98c71b8106ff659c3335d0408e1fe28,0,Fixing other issues,,
